run_idx,lead_idx,time_idx,run,lead
0,0,0,r1i1p1f1,0
0,0,1,r1i1p1f1,0
0,0,2,r1i1p1f1,0
0,0,3,r1i1p1f1,0
0,0,4,r1i1p1f1,0
0,0,5,r1i1p1f1,0
0,0,6,r1i1p1f1,0
0,0,7,r1i1p1f1,0
0,0,8,r1i1p1f1,0
0,0,9,r1i1p1f1,0
0,0,10,r1i1p1f1,0
0,0,11,r1i1p1f1,0
0,0,12,r1i1p1f1,0
0,0,13,r1i1p1f1,0
0,0,14,r1i1p1f1,0
0,0,15,r1i1p1f1,0
0,0,16,r1i1p1f1,0
0,0,17,r1i1p1f1,0
0,0,18,r1i1p1f1,0
0,0,19,r1i1p1f1,0
0,0,20,r1i1p1f1,0
0,0,21,r1i1p1f1,0
0,0,22,r1i1p1f1,0
0,0,23,r1i1p1f1,0
0,0,24,r1i1p1f1,0
0,0,25,r1i1p1f1,0
0,0,26,r1i1p1f1,0
0,0,27,r1i1p1f1,0
0,0,28,r1i1p1f1,0
0,0,29,r1i1p1f1,0
0,0,30,r1i1p1f1,0
0,0,31,r1i1p1f1,0
0,0,32,r1i1p1f1,0
0,0,33,r1i1p1f1,0
0,0,34,r1i1p1f1,0
0,0,35,r1i1p1f1,0
0,0,36,r1i1p1f1,0
0,0,37,r1i1p1f1,0
0,0,38,r1i1p1f1,0
0,0,39,r1i1p1f1,0
0,0,40,r1i1p1f1,0
0,0,41,r1i1p1f1,0
0,0,42,r1i1p1f1,0
0,0,43,r1i1p1f1,0
0,0,44,r1i1p1f1,0
0,0,45,r1i1p1f1,0
0,0,46,r1i1p1f1,0
0,0,47,r1i1p1f1,0
0,0,48,r1i1p1f1,0
0,0,49,r1i1p1f1,0
0,0,50,r1i1p1f1,0
0,0,51,r1i1p1f1,0
0,0,52,r1i1p1f1,0
0,0,53,r1i1p1f1,0
0,0,54,r1i1p1f1,0
0,0,55,r1i1p1f1,0
0,0,56,r1i1p1f1,0
0,0,57,r1i1p1f1,0
0,0,58,r1i1p1f1,0
0,0,59,r1i1p1f1,0
0,0,60,r1i1p1f1,0
0,0,61,r1i1p1f1,0
0,0,62,r1i1p1f1,0
0,0,63,r1i1p1f1,0
0,0,64,r1i1p1f1,0
0,0,65,r1i1p1f1,0
0,0,66,r1i1p1f1,0
0,0,67,r1i1p1f1,0
0,0,68,r1i1p1f1,0
0,0,69,r1i1p1f1,0
0,0,70,r1i1p1f1,0
0,0,71,r1i1p1f1,0
0,0,72,r1i1p1f1,0
0,0,73,r1i1p1f1,0
0,0,74,r1i1p1f1,0
0,0,75,r1i1p1f1,0
0,0,76,r1i1p1f1,0
0,0,77,r1i1p1f1,0
0,0,78,r1i1p1f1,0
0,0,79,r1i1p1f1,0
0,0,80,r1i1p1f1,0
0,0,81,r1i1p1f1,0
0,0,82,r1i1p1f1,0
0,0,83,r1i1p1f1,0
0,0,84,r1i1p1f1,0
0,0,85,r1i1p1f1,0
0,0,86,r1i1p1f1,0
0,0,87,r1i1p1f1,0
0,0,88,r1i1p1f1,0
0,0,89,r1i1p1f1,0
0,0,90,r1i1p1f1,0
0,0,91,r1i1p1f1,0
0,0,92,r1i1p1f1,0
0,0,93,r1i1p1f1,0
0,0,94,r1i1p1f1,0
0,0,95,r1i1p1f1,0
0,0,96,r1i1p1f1,0
0,0,97,r1i1p1f1,0
0,0,98,r1i1p1f1,0
0,0,99,r1i1p1f1,0
0,0,100,r1i1p1f1,0
0,0,101,r1i1p1f1,0
0,0,102,r1i1p1f1,0
0,0,103,r1i1p1f1,0
0,0,104,r1i1p1f1,0
0,0,105,r1i1p1f1,0
0,0,106,r1i1p1f1,0
0,0,107,r1i1p1f1,0
0,0,108,r1i1p1f1,0
0,0,109,r1i1p1f1,0
0,0,110,r1i1p1f1,0
0,0,111,r1i1p1f1,0
0,0,112,r1i1p1f1,0
0,0,113,r1i1p1f1,0
0,0,114,r1i1p1f1,0
0,0,115,r1i1p1f1,0
0,0,116,r1i1p1f1,0
0,0,117,r1i1p1f1,0
0,0,118,r1i1p1f1,0
0,0,119,r1i1p1f1,0
0,0,120,r1i1p1f1,0
0,0,121,r1i1p1f1,0
0,0,122,r1i1p1f1,0
0,0,123,r1i1p1f1,0
0,0,124,r1i1p1f1,0
0,0,125,r1i1p1f1,0
0,0,126,r1i1p1f1,0
0,0,127,r1i1p1f1,0
0,0,128,r1i1p1f1,0
0,0,129,r1i1p1f1,0
0,0,130,r1i1p1f1,0
0,0,131,r1i1p1f1,0
0,0,132,r1i1p1f1,0
0,0,133,r1i1p1f1,0
0,0,134,r1i1p1f1,0
0,0,135,r1i1p1f1,0
0,0,136,r1i1p1f1,0
0,0,137,r1i1p1f1,0
0,0,138,r1i1p1f1,0
0,0,139,r1i1p1f1,0
0,0,140,r1i1p1f1,0
0,0,141,r1i1p1f1,0
0,0,142,r1i1p1f1,0
0,0,143,r1i1p1f1,0
0,0,144,r1i1p1f1,0
0,0,145,r1i1p1f1,0
0,0,146,r1i1p1f1,0
0,0,147,r1i1p1f1,0
0,0,148,r1i1p1f1,0
0,0,149,r1i1p1f1,0
0,0,150,r1i1p1f1,0
0,0,151,r1i1p1f1,0
0,0,152,r1i1p1f1,0
0,0,153,r1i1p1f1,0
0,0,154,r1i1p1f1,0
